c8z1 observed data						
1.0  ! stepsize	 days					
3801	-999	1088	220905	1.0643	0	4.235485583
3802	-999	1089	230905	0.92459	0.2	2.879466558
3803	-999	1090	240905	0.90026	0.2	2.798610804
3804	-999	1091	250905	0.95599	8.4	1.634476985
3805	-999	1092	260905	0.92224	0	2.644514843
3806	-999	1093	270905	0.83669	0.65	3.178855546
3807	-999	1094	280905	0.83826	0.5	2.492982361
3808	-999	1095	290905	0.80372	1.3	1.546431835
3809	-999	1096	300905	0.7998	0	2.534481644
3810	-999	1097	11005	0.80372	20.1	2.208788944
3811	-999	1098	21005	1.8209	13.05	1.33993101
3812	-999	1099	31005	1.8751	0	1.635603272
3813	-999	1100	41005	1.2833	0	2.123213398
3814	-999	1101	51005	0.98974	0	2.381136117
3815	-999	1102	61005	0.95285	0	2.456939295
3816	-999	1103	71005	0.7786	0	2.60463238
3817	-999	1104	81005	0.77233	0	2.690274133
3818	-999	1105	91005	0.81235	0.2	2.993993563
3819	-999	1106	101005	0.80372	0	1.971608993
3820	-999	1107	111005	0.78802	0.1	1.644929722
3821	-999	1108	121005	0.72759	28.55	1.785909609
3822	-999	1109	131005	2.2754	9.05	0.730722059
3823	-999	1110	141005	1.7503	0.8	1.860400901
3824	-999	1111	151005	1.3437	0	1.323265762
3825	-999	1112	161005	1.142	0	1.961917193
3826	-999	1113	171005	1.0682	3.65	1.703203345
3827	-999	1114	181005	1.1671	5.6	1.544777367
3828	-999	1115	191005	1.1428	0	2.022186431
3829	-999	1116	201005	0.96776	0	1.319833193
3830	-999	1117	211005	0.94343	0	1.686052068
3831	-999	1118	221005	0.91831	13.6	1.482439185
3832	-999	1119	231005	1.0831	0.25	1.438413448
3833	-999	1120	241005	1.0792	0	2.022587245
3834	-999	1121	251005	0.945	0	1.654322051
3835	-999	1122	261005	0.86023	0	1.416167668
3836	-999	1123	271005	0.74093	0	1.339896078
3837	-999	1124	281005	0.86102	14.15	1.602488111
3838	-999	1125	291005	1.3955	0	1.54102337
3839	-999	1126	301005	1.0941	18.85	1.458944688
3840	-999	1127	311005	1.4764	0	1.512790212
3841	-999	1128	11105	1.5447	0	1.505964414
3842	-999	1129	21105	1.2605	0	1.230363166
3843	-999	1130	31105	1.1867	23	1.54705559
3844	-999	1131	41105	1.5729	1.8	0.840862011
3845	-999	1132	51105	1.6883	0	1.233378508
3846	-999	1133	61105	1.5627	0	1.820285133
3847	-999	1134	71105	1.3979	0	1.834118895
3848	-999	1135	81105	1.3681	42.25	1.463563594
3849	-999	1136	91105	9.4979	39.7	0.802042618
3850	-999	1137	101105	11.751	0	1.067962876
3851	-999	1138	111105	5.9227	0	1.487312224
3852	-999	1139	121105	4.2085	34.5	0.904595903
3853	-999	1140	131105	9.2663	13.9	0.532871136
3854	-999	1141	141105	8.2774	1.9	0.826467332
3855	-999	1142	151105	6.4643	29.15	0.640552007
3856	-999	1143	161105	11.408	29.5	0.63804024
3857	-999	1144	171105	13.585	4.35	0.774488322
3858	-999	1145	181105	9.8134	0	0.998765202
3859	-999	1146	191105	6.8709	0	1.240781361
3860	-999	1147	201105	5.2407	0	0.799389762
3861	-999	1148	211105	4.2753	0	1.309106094
3862	-999	1149	221105	3.6544	0	0.807246068
3863	-999	1150	231105	3.2212	0	0.695501849
3864	-999	1151	241105	2.9308	15.55	0.568597275
3865	-999	1152	251105	5.9808	35.35	0.703228726
3866	-999	1153	261105	8.2295	12.5	0.483778447
3867	-999	1154	271105	8.4799	28.5	0.507571754
3868	-999	1155	281105	9.585	7.3	0.850731181
3869	-999	1156	291105	7.9454	18.25	0.60985433
3870	-999	1157	301105	12.017	34.65	0.654582397
3871	-999	1158	11205	19.305	4.9	0.905779532
3872	-999	1159	21205	12.734	1.15	0.856997781
3873	-999	1160	31205	9.7098	0	1.025761529
3874	-999	1161	41205	7.9862	22.5	1.011445965
3875	-999	1162	51205	10.032	44.25	0.481659941
3876	-999	1163	61205	21.111	28.75	0.528956698
3877	-999	1164	71205	16.154	4.15	0.935303882
3878	-999	1165	81205	14.728	38.25	0.578109553
3879	-999	1166	91205	19.405	0.25	0.617534146
3880	-999	1167	101205	11.805	0	0.500635159
3881	-999	1168	111205	8.9296	0	0.494744287
3882	-999	1169	121205	7.2955	0	0.507665969
3883	-999	1170	131205	6.2053	1.65	0.370840744
3884	-999	1171	141205	5.4597	2.05	0.350801048
3885	-999	1172	151205	4.8781	0	0.439259373
3886	-999	1173	161205	4.3749	16.65	0.563913639
3887	-999	1174	171205	5.7359	17.5	0.564581223
3888	-999	1175	181205	7.4069	0	0.702828811
3889	-999	1176	191205	5.772	0	0.823821831
3890	-999	1177	201205	5.0154	0	0.919246971
3891	-999	1178	211205	4.5327	0	0.977024758
3892	-999	1179	221205	4.1387	0	1.025617556
3893	-999	1180	231205	3.8185	0	1.060647105
3894	-999	1181	241205	3.5406	0	1.143518654
3895	-999	1182	251205	3.3883	0	0.846785442
3896	-999	1183	261205	3.2117	0	0.588716339
3897	-999	1184	271205	3.0477	0.9	0.450496623
3898	-999	1185	281205	2.8036	17.8	0.481877709
3899	-999	1186	291205	3.1552	65.2	0.542708819
3900	-999	1187	301205	24.964	5.75	0.88439693
3901	-999	1188	311205	12.477	26	0.665588664
3902	-999	1189	10106	11.967	41.7	0.472891409
3903	-999	1190	20106	19.478	27.3	0.495137172
3904	-999	1191	30106	17.345	1.25	0.45116927
3905	-999	1192	40106	12.33	32.75	0.559751185
3906	-999	1193	50106	16.031	5.25	0.526761328
3907	-999	1194	60106	12.123	0	0.523289494
3908	-999	1195	70106	9.0372	0.9	0.626915609
3909	-999	1196	80106	7.4203	3.25	0.64784357
3910	-999	1197	90106	7.3724	16.8	0.615041329
3911	-999	1198	100106	7.2264	0	0.792484634
3912	-999	1199	110106	6.1778	0	1.111132649
3913	-999	1200	120106	5.5012	0	1.290806447
3914	-999	1201	130106	4.9675	0	0.687899263
3915	-999	1202	140106	4.5217	0	0.606110559
3916	-999	1203	150106	4.1654	0	0.601137926
3917	-999	1204	160106	3.915	0	0.691532088
3918	-999	1205	170106	3.5877	22	0.976502632
3919	-999	1206	180106	5.5633	15.35	0.602261011
3920	-999	1207	190106	7.403	0.8	0.6004777
3921	-999	1208	200106	6.0507	1.1	0.817698003
3922	-999	1209	210106	5.141	2.25	0.671399929
3923	-999	1210	220106	4.6151	0	0.861885276
3924	-999	1211	230106	4.1277	0	1.175789313
3925	-999	1212	240106	3.7792	0	1.027736674
3926	-999	1213	250106	3.4935	0	0.992109081
3927	-999	1214	260106	3.3067	0.2	0.886064393
3928	-999	1215	270106	3.1199	1.2	0.625389566
3929	-999	1216	280106	2.9645	0	0.710143044
3930	-999	1217	290106	2.8342	0	0.685280176
3931	-999	1218	300106	2.5415	3	0.617479283
3932	-999	1219	310106	2.4441	1.9	0.704285572
3933	-999	1220	10206	2.4371	0	1.1573091
3934	-999	1221	20206	2.3076	0	1.631077851
3935	-999	1222	30206	2.233	0.15	0.845448273
3936	-999	1223	40206	2.1451	0	0.523261153
3937	-999	1224	50206	2.0603	0	0.467299588
3938	-999	1225	60206	1.9967	0	0.90383808
3939	-999	1226	70206	1.9457	0	1.270407285
3940	-999	1227	80206	1.8971	0	0.848885417
3941	-999	1228	90206	1.8453	0	1.263977901
3942	-999	1229	100206	1.8366	0	1.193909732
3943	-999	1230	110206	1.6812	0	1.18855323
3944	-999	1231	120206	1.6271	0	1.189135787
3945	-999	1232	130206	1.6318	0	2.120840443
3946	-999	1233	140206	1.6569	0	1.750283056
3947	-999	1234	150206	1.587	2.5	1.581274337
3948	-999	1235	160206	1.6043	15	1.463438409
3949	-999	1236	170206	1.6326	0.5	1.607082219
3950	-999	1237	180206	1.4434	0.05	1.45950167
3951	-999	1238	190206	1.6899	28.15	1.334205005
3952	-999	1239	200206	2.8342	4.15	1.242354918
3953	-999	1240	210206	2.8821	16.5	0.948534367
3954	-999	1241	220206	4.2407	2.8	0.902229016
3955	-999	1242	230206	3.3256	4.5	0.822262019
3956	-999	1243	240206	3.1835	2.25	1.217819367
3957	-999	1244	250206	3.0069	5.25	1.02684699
3958	-999	1245	260206	2.8656	3.75	0.62369052
3959	-999	1246	270206	2.7659	0	0.768644129
3960	-999	1247	280206	2.6427	2.25	0.773628736
3961	-999	1248	10306	2.4724	9.5	0.934577759
3962	-999	1249	20306	2.5995	0	1.681531375
3963	-999	1250	30306	2.6827	0	1.74045369
3964	-999	1251	40306	2.7542	16.2	1.757778975
3965	-999	1252	50306	3.6144	17.05	1.099549303
3966	-999	1253	60306	6.8897	32.6	0.999505591
3967	-999	1254	70306	13.214	17.5	1.628107049
3968	-999	1255	80306	13.656	0.5	2.098657167
3969	-999	1256	90306	9.3809	14.667	1.713807935
3970	-999	1257	100306	8.5607	71.567	1.251290628
3971	-999	1258	110306	37.413	43.8	1.067939703
3972	-999	1259	120306	34.902	17.633	0.939065722
3973	-999	1260	130306	21.419	0	2.038400445
3974	-999	1261	140306	12.698	0	2.721571961
3975	-999	1262	150306	9.1722	0	2.536119136
3976	-999	1263	160306	7.2256	0	2.469804598
3977	-999	1264	170306	6.1276	1.9667	2.499889072
3978	-999	1265	180306	5.3231	1.3	1.338644438
3979	-999	1266	190306	4.9244	7.1667	1.610015343
3980	-999	1267	200306	4.5916	0.33333	1.971523241
3981	-999	1268	210306	3.9527	12.867	1.90891637
3982	-999	1269	220306	4.1756	12.1	1.575703146
3983	-999	1270	230306	4.1905	3.4333	2.058675424
3984	-999	1271	240306	4.0578	2	2.466749551
3985	-999	1272	250306	3.6897	0	3.376573075
3986	-999	1273	260306	3.3193	0	2.612054408
3987	-999	1274	270306	3.1749	9.9333	2.768658181
3988	-999	1275	280306	3.262	0	2.244936721
3989	-999	1276	290306	2.9833	0.13333	3.002357422
3990	-999	1277	300306	2.7714	0.56667	2.942439758
3991	-999	1278	310306	2.5446	0	3.726308727
3992	-999	1279	10406	2.5148	0	2.688525559
3993	-999	1280	20406	2.4112	0	3.083197779
3994	-999	1281	30406	2.3421	0	2.573020752
3995	-999	1282	40406	2.2228	0.43333	3.941117323
3996	-999	1283	50406	2.2047	0.66667	1.687767565
3997	-999	1284	60406	2.0431	0	1.84091523
3998	-999	1285	70406	1.8806	0.13333	2.385024251
3999	-999	1286	80406	1.85	0	2.888740076
4000	-999	1287	90406	1.846	13.533	2.58916014
4001	-999	1288	100406	2.4983	9.3333	1.489468558
4002	-999	1289	110406	2.2463	0	2.415838795
4003	-999	1290	120406	1.8672	0.33333	2.344112865
4004	-999	1291	130406	1.784	0	2.467364399
4005	-999	1292	140406	1.8194	0.53333	4.296506502
4006	-999	1293	150406	1.7746	0.1	3.149416921
4007	-999	1294	160406	1.7173	8.7	2.947378596
4008	-999	1295	170406	2.0321	13.267	1.378354324
4009	-999	1296	180406	2.3617	0.33333	1.88945885
4010	-999	1297	190406	2.2322	0	3.112786792
4011	-999	1298	200406	2.0211	0	3.656827582
4012	-999	1299	210406	1.9065	32.8	2.792720483
4013	-999	1300	220406	4.2227	0.96667	3.28827862
4014	-999	1301	230406	3.9519	0	3.064727107
4015	-999	1302	240406	3.1026	0.6	2.297394327
4016	-999	1303	250406	2.5469	1.3667	1.279241264
4017	-999	1304	260406	2.4488	1.2667	1.823691047
4018	-999	1305	270406	2.3625	11.633	1.273166228
4019	-999	1306	280406	3.3554	0	1.57696133
4020	-999	1307	290406	2.7228	0	2.443276131
4021	-999	1308	300406	2.3225	0	2.976918818
4022	-999	1309	10506	2.3751	0	4.270984769
4023	-999	1310	20506	2.1137	0	5.173072305
4024	-999	1311	30506	1.9583	0	4.355232027
4025	-999	1312	40506	1.9842	1.1667	3.538677024
4026	-999	1313	50506	2.0007	5.9333	2.246335072
4027	-999	1314	60506	2.0988	2.6667	1.740810916
4028	-999	1315	70506	2.1506	16.3	3.452113035
4029	-999	1316	80506	2.6741	0	2.541596202
4030	-999	1317	90506	1.9049	0	3.614294
4031	-999	1318	100506	1.8052	0	3.638307246
4032	-999	1319	110506	1.7636	0	4.958266578
4033	-999	1320	120506	1.5996	0.26667	3.81817825
4034	-999	1321	130506	1.5203	0.1	2.301315424
4035	-999	1322	140506	1.5156	0	5.239908313
4036	-999	1323	150506	1.4261	0	4.604053132
4037	-999	1324	160506	1.2927	0	4.900873729
4038	-999	1325	170506	1.2629	0	5.91333548
4039	-999	1326	180506	1.2582	0.23333	2.527363347
4040	-999	1327	190506	1.2684	0	3.37273769
4041	-999	1328	200506	1.2197	0	3.828446918
4042	-999	1329	210506	1.2048	0	5.343754849
4043	-999	1330	220506	1.1553	1.5333	3.35537431
4044	-999	1331	230506	1.1789	1.1667	2.901599563
4045	-999	1332	240506	1.0792	0	3.814082534
4046	-999	1333	250506	1.0776	0.73333	4.429113051
4047	-999	1334	260506	1.0415	0	3.485353944
4048	-999	1335	270506	1.0368	0.16667	4.114652688
4049	-999	1336	280506	1.0015	0	3.786177907
4050	-999	1337	290506	1.0054	5.2667	2.468114602
4051	-999	1338	300506	1.0172	0.1	2.267062912
4052	-999	1339	310506	0.95834	0	3.184995339
4053	-999	1340	10606	0.90968	0	4.082892617
4054	-999	1341	20606	0.79352	0	3.451437749
4055	-999	1342	30606	0.86494	0	3.154574226
4056	-999	1343	40606	0.82334	0	4.59270251
4057	-999	1344	50606	0.82334	0	4.936261251
4058	-999	1345	60606	0.78174	0	5.684072586
4059	-999	1346	70606	0.78174	0	6.076745389
4060	-999	1347	80606	0.76134	0	6.472895129
4061	-999	1348	90606	0.70718	0	5.67876514
4062	-999	1349	100606	0.68363	0	5.290075928
4063	-999	1350	110606	0.68677	0	6.643366994
4064	-999	1351	120606	0.68285	0	5.350526415
4065	-999	1352	130606	0.65695	0	5.945874564
4066	-999	1353	140606	0.65224	0	6.499869035
4067	-999	1354	150606	0.67735	11.133	6.001748418
4068	-999	1355	160606	0.84218	40.667	4.819022108
4069	-999	1356	170606	1.1805	0	3.647596051
4070	-999	1357	180606	0.84453	0.3	3.616771349
4071	-999	1358	190606	0.85238	35.533	3.449022592
4072	-999	1359	200606	2.065	1.5667	1.811273939
4073	-999	1360	210606	1.3987	0.43333	3.709073836
4074	-999	1361	220606	0.8414	0.13333	2.110969496
4075	-999	1362	230606	0.82727	0.9	4.157293411
4076	-999	1363	240606	1.379	44.433	1.789691446
4077	-999	1364	250606	4.1928	0.3	3.152640834
4078	-999	1365	260606	1.6891	1.7667	2.544150757
4079	-999	1366	270606	1.631	0.86667	2.051002156
4080	-999	1367	280606	1.609	0.46667	2.479900657
4081	-999	1368	290606	1.4866	0	2.808150979
4082	-999	1369	300606	1.2872	0	4.525055772
4083	-999	1370	10706	1.1475	0	6.673856038
4084	-999	1371	20706	1.1012	1.5	3.068042825
4085	-999	1372	30706	1.091	0.23333	2.757344865
4086	-999	1373	40706	1.0635	1.7333	3.549057518
4087	-999	1374	50706	1.0714	0.33333	3.058007488
4088	-999	1375	60706	0.96384	2.1667	2.806154911
4089	-999	1376	70706	0.92459	0.033333	3.656074081
4090	-999	1377	80706	0.91596	0	4.447893859
4091	-999	1378	90706	0.8359	0	3.091089564
4092	-999	1379	100706	0.81471	0.2	5.945127022
4093	-999	1380	110706	0.76448	1.8	2.037083741
4094	-999	1381	120706	0.84218	1.2	2.096077138
4095	-999	1382	130706	0.85238	0	3.506782141
4096	-999	1383	140706	0.81549	0	5.142585656
4097	-999	1384	150706	0.75663	0	5.650470306
4098	-999	1385	160706	0.71267	0	5.629701517
4099	-999	1386	170706	0.68285	0	6.172313226
4100	-999	1387	180706	0.68049	9.5333	6.24575149
4101	-999	1388	190706	0.75898	0.63333	4.722581013
4102	-999	1389	200706	0.7111	0	5.366797192
4103	-999	1390	210706	0.675	0.16667	5.654933008
4104	-999	1391	220706	0.6389	0	2.496255349
4105	-999	1392	230706	0.64596	0	3.642868145
4106	-999	1393	240706	0.62163	0	6.183760667
4107	-999	1394	250706	0.60828	0.033333	3.205587392
4108	-999	1395	260706	0.61456	0.4	3.319721966
4109	-999	1396	270706	0.66715	15.767	3.560511914
4110	-999	1397	280706	2.1851	2.9333	2.816837995
4111	-999	1398	290706	1.2582	0	5.370661695
4112	-999	1399	300706	0.74721	1.2667	4.219942058
4113	-999	1400	310706	0.73936	0	3.625028053
4114	-999	1401	10806	0.75663	1.2333	2.797829207
4115	-999	1402	20806	0.73858	15.367	3.814635318
4116	-999	1403	30806	1.5415	11.467	2.106935394
4117	-999	1404	40806	1.4928	0.23333	2.886934214
4118	-999	1405	50806	1.0101	0.13333	3.162492719
4119	-999	1406	60806	0.79273	0	3.685933184
4120	-999	1407	70806	0.84297	0.93333	3.189839037
4121	-999	1408	80806	0.76997	8.9333	2.375357966
4122	-999	1409	90806	1.0031	0.2	3.328310838
4123	-999	1410	100806	0.7166	0	3.547513121
4124	-999	1411	110806	0.68991	0	3.21146152
4125	-999	1412	120806	0.65067	2.5333	2.559634544
4126	-999	1413	130806	0.6852	0.16667	2.767042703
4127	-999	1414	140806	0.6436	0	3.323890305
4128	-999	1415	150806	0.62712	0.4	2.914289169
4129	-999	1416	160806	0.65224	0.6	3.417129849
4130	-999	1417	170806	0.63733	0.066667	3.528610576
4131	-999	1418	180806	0.5816	0.23333	3.849578408
4132	-999	1419	190806	0.55334	1.2333	3.604870781
4133	-999	1420	200806	0.54078	0	3.702305951
4134	-999	1421	210806	0.54471	0	3.857370023
4135	-999	1422	220806	0.47799	0	3.87070981
4136	-999	1423	230806	0.45131	0.2	2.429485809
4137	-999	1424	240806	0.47015	0.56667	2.736131419
4138	-999	1425	250806	0.49997	11.667	2.38343995
4139	-999	1426	260806	0.73308	5.7333	2.019450936
4140	-999	1427	270806	0.76369	0.23333	3.398706464
4141	-999	1428	280806	0.55177	0.26667	2.53118409
4142	-999	1429	290806	0.50468	2.7	2.788932747
4143	-999	1430	300806	0.50782	0	2.7734509
4144	-999	1431	310806	0.51567	0	5.125255678
4145	-999	1432	10906	0.44817	0	3.907531211
4146	-999	1433	20906	0.43953	0	3.571241438
4147	-999	1434	30906	0.4364	0	4.299949009
4148	-999	1435	40906	0.41049	0	4.266181679
4149	-999	1436	50906	0.40971	0	5.295186475
4150	-999	1437	60906	0.4152	0	4.689410519
4151	-999	1438	70906	0.48898	0.033333	3.562105942
4152	-999	1439	80906	0.46779	0	4.16667117
4153	-999	1440	90906	0.45366	0	4.756205714
4154	-999	1441	100906	0.44895	0	4.4515164
4155	-999	1442	110906	0.45288	5.4333	3.5845325
4156	-999	1443	120906	0.59102	11.433	3.12107536
4157	-999	1444	130906	0.64988	4.7667	2.346648738
4158	-999	1445	140906	0.54392	9.9333	1.697023006
4159	-999	1446	150906	0.68756	25.833	1.624460348
4160	-999	1447	160906	2.0572	14.867	1.18448727
4161	-999	1448	170906	1.7118	1.1667	2.689859984
4162	-999	1449	180906	0.88064	0.16667	2.678016479
4163	-999	1450	190906	0.68128	0	3.301492225
4164	-999	1451	200906	0.58474	0	4.134691834
4165	-999	1452	210906	0.50311	33.167	2.581738043
4166	-999	1453	220906	2.0148	0	2.730367252
4167	-999	1454	230906	1.1153	10.4	3.002059512
4168	-999	1455	240906	1.04	6.7667	2.412454118
4169	-999	1456	250906	0.89084	3.6667	1.568545428
4170	-999	1457	260906	1.2692	0	2.38323172
4171	-999	1458	270906	0.98895	0	3.811265753
4172	-999	1459	280906	0.85238	0	2.910163215
4173	-999	1460	290906	0.77311	1.0333	3.0653036
4174	-999	1461	300906	0.73779	4.1667	2.169620741
4175	-999	1462	11006	0.7527	0	2.740642155
4176	-999	1463	21006	0.67657	2.0333	3.017252623
4177	-999	1464	31006	0.64047	16.867	2.675980604
4178	-999	1465	41006	0.94186	22.967	1.600630695
4179	-999	1466	51006	2.0917	0.93333	1.851344978
4180	-999	1467	61006	1.3131	6.3	2.787811512
4181	-999	1468	71006	1.4128	2.3	1.499815477
4182	-999	1469	81006	1.2393	0	2.867071795
4183	-999	1470	91006	1.051	0	2.459034395
4184	-999	1471	101006	1.0667	5.6667	2.169096021
4185	-999	1472	111006	1.85	28.167	2.168276105
4186	-999	1473	121006	2.5603	0.033333	1.652629699
4187	-999	1474	131006	1.7636	0	2.224300452
4188	-999	1475	141006	1.3547	0	2.696781922
4189	-999	1476	151006	1.1444	0	1.889617321
4190	-999	1477	161006	0.95442	0.066667	1.445258255
4191	-999	1478	171006	0.89084	3.3333	1.231294039
4192	-999	1479	181006	0.86808	1.1667	1.196352796
4193	-999	1480	191006	0.90968	4.4333	1.317260658
4194	-999	1481	201006	1.0376	4.3667	1.543640483
4195	-999	1482	211006	1.1381	0	1.849207222
4196	-999	1483	221006	0.84924	3.8	1.3637174
4197	-999	1484	231006	0.9709	0	1.718051655
4198	-999	1485	241006	0.75035	0	2.034362961
4199	-999	1486	251006	0.76526	0.066667	1.728574036
4200	-999	1487	261006	0.70012	0	1.811718622
4201	-999	1488	271006	0.67578	0	2.441675324
4202	-999	1489	281006	0.60279	0	2.66451859
4203	-999	1490	291006	0.66872	0	2.269763851
4204	-999	1491	301006	0.61613	0	1.90666135
4205	-999	1492	311006	0.61849	0.43333	1.649620343
4206	-999	1493	11106	0.67814	2.5	0.93946891
4207	-999	1494	21106	0.65852	0	1.107297422
4208	-999	1495	31106	0.59965	0	1.578510128
4209	-999	1496	41106	0.55648	0.16667	1.060956798
4210	-999	1497	51106	0.53922	0	1.096314503
4211	-999	1498	61106	0.55727	0	1.369267524
4212	-999	1499	71106	0.58866	0	1.104299263
4213	-999	1500	81106	0.50703	0	1.350609534
4214	-999	1501	91106	0.52901	0	1.802482373
4215	-999	1502	101106	0.51959	0	1.985253069
4216	-999	1503	111106	0.52901	1.7667	1.106016103
4217	-999	1504	121106	0.5557	4.9667	0.866584638
4218	-999	1505	131106	0.62398	0	1.415607927
4219	-999	1506	141106	0.51881	0	1.753699366
4220	-999	1507	151106	0.4984	0	1.164883129
4221	-999	1508	161106	0.60828	16.767	1.214428625
4222	-999	1509	171106	1.0039	0	1.182832963
4223	-999	1510	181106	0.70326	0	1.076887809
4224	-999	1511	191106	0.70797	9.2333	1.012191533
4225	-999	1512	201106	0.79823	2.9333	1.122496133
4226	-999	1513	211106	2.2605	94.533	0.720948759
4227	-999	1514	221106	24.827	11.533	0.690752375
4228	-999	1515	231106	8.2986	1	1.116139643
4229	-999	1516	241106	4.4307	1.2333	1.027144057
4230	-999	1517	251106	3.1458	0	1.171859783
4231	-999	1518	261106	2.3672	0	1.115306821
4232	-999	1519	271106	1.9489	0	0.799684895
4233	-999	1520	281106	1.7103	1.0333	0.830288761
4234	-999	1521	291106	1.5933	0	0.951482348
4235	-999	1522	301106	1.4497	0	1.220845293
4236	-999	1523	11206	1.3508	0	0.654601842
4237	-999	1524	21206	1.3163	4.6333	0.742525438
4238	-999	1525	31206	1.3924	2.4333	0.925718066
4239	-999	1526	41206	1.3241	0.066667	1.283535664
4240	-999	1527	51206	1.2762	37.333	1.177380541
4241	-999	1528	61206	2.0548	7.7667	0.425173899
4242	-999	1529	71206	4.619	14.3	0.931123959
4243	-999	1530	81206	4.7917	7.8667	1.003969954
4244	-999	1531	91206	5.1645	35.6	0.59735149
4245	-999	1532	101206	12.469	4.2667	0.635614438
4246	-999	1533	111206	8.2193	0	0.915588628
4247	-999	1534	121206	5.5656	0.5	0.749340104
4248	-999	1535	131206	4.3059	0	0.90240692
4249	-999	1536	141206	3.5783	0	1.195138279
4250	-999	1537	151206	2.999	0	1.262296071
4251	-999	1538	161206	2.6529	0.1	1.080470222
4252	-999	1539	171206	2.397	1.1333	0.72491973
4253	-999	1540	181206	2.1718	0	0.749919983
4254	-999	1541	191206	2.0069	0	0.500924359
4255	-999	1542	201206	1.9081	0.066667	0.568765388
4256	-999	1543	211206	1.7542	0	0.648974763
4257	-999	1544	221206	1.6608	0	0.634490074
4258	-999	1545	231206	1.58	0	0.747008689
4259	-999	1546	241206	1.507	0	0.836155023
4260	-999	1547	251206	1.4308	0	0.503738465
4261	-999	1548	261206	1.4144	0	1.120229259
4262	-999	1549	271206	1.361	0	1.252350317
4263	-999	1550	281206	1.3131	0	1.141631654
4264	-999	1551	291206	1.2488	0	0.927891014
4265	-999	1552	301206	1.2079	0	0.998463959
4266	-999	1553	311206	1.1922	0	1.295981172
4267	-999	1554	10107	1.1781	7.7333	1.022464978
4268	-999	1555	20107	1.3453	0.1	0.758190221
4269	-999	1556	30107	1.1718	0	1.152208403
4270	-999	1557	40107	1.1451	2.8667	0.77955927
4271	-999	1558	50107	1.1349	1.5667	0.78550459
4272	-999	1559	60107	1.131	0.13333	0.925083876
4273	-999	1560	70107	1.0847	0.83333	1.084340068
4274	-999	1561	80107	1.0572	1.8333	0.725872357
4275	-999	1562	90107	1.04	0	1.098239336
4276	-999	1563	100107	0.97718	0	1.079412845
4277	-999	1564	110107	0.98189	0.033333	1.22962179
4278	-999	1565	120107	0.91517	0	1.32233175
4279	-999	1566	130107	0.90183	0	1.562951067
4280	-999	1567	140107	0.91439	0	0.928190937
4281	-999	1568	150107	0.79587	0	1.109650828
4282	-999	1569	160107	0.8877	0	0.823056187
4283	-999	1570	170107	0.79587	0	1.215182917
4284	-999	1571	180107	0.84218	0	1.441023971
4285	-999	1572	190107	0.85003	0	1.238577943
4286	-999	1573	200107	0.81549	2.2333	1.431370274
4287	-999	1574	210107	0.92616	0.26667	0.759545952
4288	-999	1575	220107	1.2911	39.933	0.830793419
4289	-999	1576	230107	4.5453	46.667	0.474111503
4290	-999	1577	240107	3.9864	29.867	0.484440783
4291	-999	1578	250107	4.3883	10.867	0.521860382
4292	-999	1579	260107	2.8436	0	0.525814051
4293	-999	1580	270107	2.262	0	0.946378103
4294	-999	1581	280107	2.0454	0	0.898619091
4295	-999	1582	290107	1.9732	0	1.285190973
4296	-999	1583	300107	2.1639	4.0333	1.081776104
4297	-999	1584	310107	2.7047	2.7333	0.545662932
4298	-999	1585	10207	3.8428	0.86667	0.529418804
4299	-999	1586	20207	4.1724	0	0.99549839
4300	-999	1587	30207	4.0327	0	1.299507081
4301	-999	1588	40207	4.2015	1.3667	1.461484675
4302	-999	1589	50207	5.8858	1.1667	0.85681816
4303	-999	1590	60207	6.677	1.2	1.071652248
4304	-999	1591	70207	5.7571	9.3	1.255343232
4305	-999	1592	80207	6.4423	17.133	1.209469919
4306	-999	1593	90207	7.2327	4.8333	1.262737502
4307	-999	1594	100207	6.1692	0.46667	1.30224554
4308	-999	1595	110207	5.0633	9.4	1.55141881
4309	-999	1596	120207	7.261	10.867	1.755180737
4310	-999	1597	130207	6.6166	0.066667	1.790538345
4311	-999	1598	140207	5.4345	8.5333	1.876997388
4312	-999	1599	150207	4.6591	0	2.197452602
4313	-999	1600	160207	3.9519	2.1	1.888533787
4314	-999	1601	170207	3.6576	25.267	1.358620884
4315	-999	1602	180207	8.3629	31.267	0.822346209
4316	-999	1603	190207	13.447	0.16667	1.714206784
4317	-999	1604	200207	8.2892	12.4	1.198141157
4318	-999	1605	210207	7.4493	0.4	1.073949812
4319	-999	1606	220207	6.0428	0	1.607402816
4320	-999	1607	230207	5.0955	4.0667	1.526653676
4321	-999	1608	240207	4.7305	8.8667	1.481477013
4322	-999	1609	250207	4.6504	15.567	1.206053485
4323	-999	1610	260207	5.254	14.8	0.902420211
4324	-999	1611	270207	6.5012	1.6333	1.800415304
4325	-999	1612	280207	6.1943	1.0667	1.269556753
4326	-999	1613	10307	5.2587	0	2.08825517
4327	-999	1614	20307	4.5398	0.1	1.765336249
4328	-999	1615	30307	4.0202	0	1.880597138
4329	-999	1616	40307	3.5893	3	2.902228834
4330	-999	1617	50307	3.375	0	1.479049232
4331	-999	1618	60307	3.0226	1.2	1.293082425
4332	-999	1619	70307	3.2274	96.067	1.410376264
4333	-999	1620	80307	39.61	51.9	0.910708104
4334	-999	1621	90307	21.518	7.2	1.471112818
